        1284        2560
        25   16.989357    6.489357   10.500000    0.809017    0.309017    0.500000       -0.5045979002        3.2797458149
        26   16.989357    6.489357  -10.500000    0.809017    0.309017   -0.500000       -0.5046023328        3.2796376439
        27   16.989357   -6.489357  -10.500000    0.809017   -0.309017   -0.500000       -0.5045793976        3.2794539154
        28  -21.000000    0.000000    0.000000   -1.000000    0.000000    0.000000        0.0439364030       -0.8248439622
        29  -16.989357    6.489357   10.500000   -0.809017    0.309017    0.500000       -0.3521706906        1.2663530595
        30  -16.989357   -6.489357   10.500000   -0.809017   -0.309017    0.500000       -0.3521278827        1.2662935692
        31  -16.989357   -6.489357  -10.500000   -0.809017   -0.309017   -0.500000       -0.3519873527        1.2659221886
        32  -16.989357    6.489357  -10.500000   -0.809017    0.309017   -0.500000       -0.3520110324        1.2659555371
        33    0.000000   21.000000    0.000000    0.000000    1.000000    0.000000       -0.6348549532        2.2875897396
        34   10.500000   16.989357   -6.489357    0.500000    0.809017   -0.309017       -0.6772825854        2.6102689851
        35   10.500000   16.989357    6.489357    0.500000    0.809017    0.309017       -0.6772318068        2.6101779299
        36  -10.500000   16.989357    6.489357   -0.500000    0.809017    0.309017       -0.5355216800        1.9553681442
        37  -10.500000   16.989357   -6.489357   -0.500000    0.809017   -0.309017       -0.5354355804        1.9551400354
        38   10.500000  -16.989357    6.489357    0.500000   -0.809017    0.309017       -0.6771949759        2.6099468114
        39   10.500000  -16.989357   -6.489357    0.500000   -0.809017   -0.309017       -0.6774485169        2.6106975270
        40    0.000000  -21.000000    0.000000    0.000000   -1.000000    0.000000       -0.6348649408        2.2881889256
        41  -10.500000  -16.989357   -6.489357   -0.500000   -0.809017   -0.309017       -0.5355397279        1.9556821358
        42  -10.500000  -16.989357    6.489357   -0.500000   -0.809017    0.309017       -0.5354820507        1.9556777693
        43    5.738597    0.000000   20.200706    0.273267    0.000000    0.961938       -0.6653317799        2.4330167560
        44    3.411657    5.520177   19.972187    0.162460    0.262866    0.951057       -0.6549580883        2.3693394991
        45    9.111660    5.457730   18.116038    0.433889    0.259892    0.862668       -0.6757156235        2.5472674640
        46   -5.738597    0.000000   20.200706   -0.273267    0.000000    0.961938       -0.5899366096        2.1358366749
        47   -9.111660    5.457730   18.116038   -0.433889    0.259892    0.862668       -0.5538360593        2.0173848633
        48   -3.411657    5.520177   19.972187   -0.162460    0.262866    0.951057       -0.6128250610        2.2074941472
        49    0.000000   11.040353   17.863667    0.000000    0.525731    0.850651       -0.6363166453        2.2899441961
        50   -3.373063   14.742975   14.569390   -0.160622    0.702046    0.693780       -0.6120777022        2.2073113077
        51    3.373063   14.742975   14.569390    0.160622    0.702046    0.693780       -0.6539864653        2.3664854898
        52    9.111660   -5.457730   18.116038    0.433889   -0.259892    0.862668       -0.6756374975        2.5470567800
        53    3.411657   -5.520177   19.972187    0.162460   -0.262866    0.951057       -0.6551711825        2.3699429650
        54    3.373063  -14.742975   14.569390    0.160622   -0.702046    0.693780       -0.6539124872        2.3663914512
        55   -3.373063  -14.742975   14.569390   -0.160622   -0.702046    0.693780       -0.6120360471        2.2072555619
        56    0.000000  -11.040353   17.863667    0.000000   -0.525731    0.850651       -0.6362133393        2.2898422576
        57   -3.411657   -5.520177   19.972187   -0.162460   -0.262866    0.951057       -0.6126856019        2.2073234769
        58   -9.111660   -5.457730   18.116038   -0.433889   -0.259892    0.862668       -0.5538720188        2.0176229702
        59    9.111660    5.457730  -18.116038    0.433889    0.259892   -0.862668       -0.6759106127        2.5481246658
        60    3.411657    5.520177  -19.972187    0.162460    0.262866   -0.951057       -0.6551853675        2.3700557662
        61    5.738597    0.000000  -20.200706    0.273267    0.000000   -0.961938       -0.6652964115        2.4336048070
        62    3.373063   14.742975  -14.569390    0.160622    0.702046   -0.693780       -0.6537961603        2.3661511779
        63   -3.373063   14.742975  -14.569390   -0.160622    0.702046   -0.693780       -0.6119212790        2.2069415638
        64    0.000000   11.040353  -17.863667    0.000000    0.525731   -0.850651       -0.6362105514        2.2896822151
        65   -3.411657    5.520177  -19.972187   -0.162460    0.262866   -0.951057       -0.6125038307        2.2072554282
        66   -9.111660    5.457730  -18.116038   -0.433889    0.259892   -0.862668       -0.5538057971        2.0177904937
        67   -5.738597    0.000000  -20.200706   -0.273267    0.000000   -0.961938       -0.5900477349        2.1366117048
        68    3.411657   -5.520177  -19.972187    0.162460   -0.262866   -0.951057       -0.6551519741        2.3699543070
        69    9.111660   -5.457730  -18.116038    0.433889   -0.259892   -0.862668       -0.6759047823        2.5483367833
        70   -9.111660   -5.457730  -18.116038   -0.433889   -0.259892   -0.862668       -0.5538133956        2.0177857202
        71   -3.411657   -5.520177  -19.972187   -0.162460   -0.262866   -0.951057       -0.6126653738        2.2072824624
        72    0.000000  -11.040353  -17.863667    0.000000   -0.525731   -0.850651       -0.6361179195        2.2896131525
        73   -3.373063  -14.742975  -14.569390   -0.160622   -0.702046   -0.693780       -0.6118847677        2.2069034760
        74    3.373063  -14.742975  -14.569390    0.160622   -0.702046   -0.693780       -0.6537298049        2.3660792772
        75   20.200706    5.738597    0.000000    0.961938    0.273267    0.000000        0.4906206271        4.6256387476
        76   19.972187    3.411657    5.520177    0.951057    0.162460    0.262866        0.3311848796        4.4947506188
        77   18.116038    9.111660    5.457730    0.862668    0.433889    0.259892       -0.3546603523        3.5777537613
        78   20.200706   -5.738597    0.000000    0.961938   -0.273267    0.000000        0.4906308722        4.6257247791
        79   18.116038   -9.111660    5.457730    0.862668   -0.433889    0.259892       -0.3546502731        3.5776964308
        80   19.972187   -3.411657    5.520177    0.951057   -0.162460    0.262866        0.3312108512        4.4948772127
        81   17.863667    0.000000   11.040353    0.850651    0.000000    0.525731       -0.3972549610        3.5053557003
        82   14.569390   -3.373063   14.742975    0.693780   -0.160622    0.702046       -0.6347353859        2.9007269420
        83   14.569390    3.373063   14.742975    0.693780    0.160622    0.702046       -0.6347611779        2.9010484943
        84   18.116038    9.111660   -5.457730    0.862668    0.433889   -0.259892       -0.3546823615        3.5778962608
        85   19.972187    3.411657   -5.520177    0.951057    0.162460   -0.262866        0.3310225072        4.4946690837
        86   14.569390    3.373063  -14.742975    0.693780    0.160622   -0.702046       -0.6347213047        2.9012241459
        87   14.569390   -3.373063  -14.742975    0.693780   -0.160622   -0.702046       -0.6346965509        2.9008807533
        88   17.863667    0.000000  -11.040353    0.850651    0.000000   -0.525731       -0.3972454615        3.5052374039
        89   19.972187   -3.411657   -5.520177    0.951057   -0.162460   -0.262866        0.3310992933        4.4944918356
        90   18.116038   -9.111660   -5.457730    0.862668   -0.433889   -0.259892       -0.3546425599        3.5774243620
        91  -20.200706   -5.738597    0.000000   -0.961938   -0.273267    0.000000       -0.0873984449       -0.0359311522
        92  -19.972187   -3.411657    5.520177   -0.951057   -0.162460    0.262866       -0.1131220242        0.1051736770
        93  -18.116038   -9.111660    5.457730   -0.862668   -0.433889    0.259892       -0.2840288011        0.9683031684
        94  -20.200706    5.738597    0.000000   -0.961938    0.273267    0.000000       -0.0873079164       -0.0363584810
        95  -18.116038    9.111660    5.457730   -0.862668    0.433889    0.259892       -0.2839097603        0.9678163475
        96  -19.972187    3.411657    5.520177   -0.951057    0.162460    0.262866       -0.1130367604        0.1048679420
        97  -17.863667    0.000000   11.040353   -0.850651    0.000000    0.525731       -0.3008943425        1.0431996927
        98  -14.569390    3.373063   14.742975   -0.693780    0.160622    0.702046       -0.4484877711        1.6502637724
        99  -14.569390   -3.373063   14.742975   -0.693780   -0.160622    0.702046       -0.4484735043        1.6502315867
       100  -18.116038   -9.111660   -5.457730   -0.862668   -0.433889   -0.259892       -0.2838834956        0.9679074646
       101  -19.972187   -3.411657   -5.520177   -0.951057   -0.162460   -0.262866       -0.1133746834        0.1061113565
       102  -14.569390   -3.373063  -14.742975   -0.693780   -0.160622   -0.702046       -0.4484333420        1.6503036320
       103  -14.569390    3.373063  -14.742975   -0.693780    0.160622   -0.702046       -0.4484523139        1.6506176082
       104  -17.863667    0.000000  -11.040353   -0.850651    0.000000   -0.525731       -0.3012596089        1.0446720445
       105  -19.972187    3.411657   -5.520177   -0.951057    0.162460   -0.262866       -0.1132511677        0.1056306854
       106  -18.116038    9.111660   -5.457730   -0.862668    0.433889   -0.259892       -0.2839363230        0.9679846633
       107    0.000000   20.200706    5.738597    0.000000    0.961938    0.273267       -0.6344444344        2.2869063914
       108    5.520177   19.972187    3.411657    0.262866    0.951057    0.162460       -0.6656892963        2.4272931925
       109    5.457730   18.116038    9.111660    0.259892    0.862668    0.433889       -0.6636658029        2.4196417063
       110    0.000000   20.200706   -5.738597    0.000000    0.961938   -0.273267       -0.6343885531        2.2866821165
       111    5.457730   18.116038   -9.111660    0.259892    0.862668   -0.433889       -0.6636149312        2.4196668964
       112    5.520177   19.972187   -3.411657    0.262866    0.951057   -0.162460       -0.6656977911        2.4276543878
       113   11.040353   17.863667    0.000000    0.525731    0.850651    0.000000       -0.6771472556        2.6387519794
       114   14.742975   14.569390   -3.373063    0.702046    0.693780   -0.160622       -0.6263769844        2.9348612610
       115   14.742975   14.569390    3.373063    0.702046    0.693780    0.160622       -0.6263397614        2.9350917537
       116   -5.457730   18.116038    9.111660   -0.259892    0.862668    0.433889       -0.5952261086        2.1518403685
       117   -5.520177   19.972187    3.411657   -0.262866    0.951057    0.162460       -0.5944060417        2.1477368870
       118  -14.742975   14.569390    3.373063   -0.702046    0.693780    0.160622       -0.4390707489        1.6152549073
       119  -14.742975   14.569390   -3.373063   -0.702046    0.693780   -0.160622       -0.4389610576        1.6147672605
       120  -11.040353   17.863667    0.000000   -0.525731    0.850651    0.000000       -0.5276093140        1.9285916043
       121   -5.520177   19.972187   -3.411657   -0.262866    0.951057   -0.162460       -0.5943993118        2.1474803627
       122   -5.457730   18.116038   -9.111660   -0.259892    0.862668   -0.433889       -0.5950410477        2.1513936065
       123    5.457730  -18.116038    9.111660    0.259892   -0.862668    0.433889       -0.6636212746        2.4197255344
       124    5.520177  -19.972187    3.411657    0.262866   -0.951057    0.162460       -0.6657870006        2.4277528309
       125    0.000000  -20.200706    5.738597    0.000000   -0.961938    0.273267       -0.6343715646        2.2869060219
       126   14.742975  -14.569390    3.373063    0.702046   -0.693780    0.160622       -0.6263687684        2.9354028868
       127   14.742975  -14.569390   -3.373063    0.702046   -0.693780   -0.160622       -0.6263476791        2.9349036691
       128   11.040353  -17.863667    0.000000    0.525731   -0.850651    0.000000       -0.6770849489        2.6383157929
       129    5.520177  -19.972187   -3.411657    0.262866   -0.951057   -0.162460       -0.6657381447        2.4278673838
       130    5.457730  -18.116038   -9.111660    0.259892   -0.862668   -0.433889       -0.6635697816        2.4195672280
       131    0.000000  -20.200706   -5.738597    0.000000   -0.961938   -0.273267       -0.6342637831        2.2867847551
       132   -5.520177  -19.972187    3.411657   -0.262866   -0.951057    0.162460       -0.5941490403        2.1479230444
       133   -5.457730  -18.116038    9.111660   -0.259892   -0.862668    0.433889       -0.5952633523        2.1519161063
       134   -5.457730  -18.116038   -9.111660   -0.259892   -0.862668   -0.433889       -0.5950735174        2.1514738911
       135   -5.520177  -19.972187   -3.411657   -0.262866   -0.951057   -0.162460       -0.5944017845        2.1477937167
       136  -11.040353  -17.863667    0.000000   -0.525731   -0.850651    0.000000       -0.5275785591        1.9288745893
       137  -14.742975  -14.569390   -3.373063   -0.702046   -0.693780   -0.160622       -0.4389138328        1.6148139413
       138  -14.742975  -14.569390    3.373063   -0.702046   -0.693780    0.160622       -0.4389695491        1.6152805643
       139    8.931833   14.452010   12.343490    0.425325    0.688191    0.587785       -0.6775617657        2.5424695069
       140   14.452010   12.343490    8.931833    0.688191    0.587785    0.425325       -0.6383949079        2.8947800679
       141   12.343490    8.931833   14.452010    0.587785    0.425325    0.688191       -0.6700079499        2.7182566602
       142    8.931833   14.452010  -12.343490    0.425325    0.688191   -0.587785       -0.6777521762        2.5429264428
       143   12.343490    8.931833  -14.452010    0.587785    0.425325   -0.688191       -0.6701532129        2.7188383312
       144   14.452010   12.343490   -8.931833    0.688191    0.587785   -0.425325       -0.6382971833        2.8943477619
       145   12.343490   -8.931833   14.452010    0.587785   -0.425325    0.688191       -0.6698659149        2.7177564908
       146   14.452010  -12.343490    8.931833    0.688191   -0.587785    0.425325       -0.6383417469        2.8945858724
       147    8.931833  -14.452010   12.343490    0.425325   -0.688191    0.587785       -0.6776129147        2.5425499846
       148   12.343490   -8.931833  -14.452010    0.587785   -0.425325   -0.688191       -0.6701905712        2.7189491304
       149    8.931833  -14.452010  -12.343490    0.425325   -0.688191   -0.587785       -0.6776534932        2.5426541233
       150   14.452010  -12.343490   -8.931833    0.688191   -0.587785   -0.425325       -0.6384239514        2.8946954090
       151  -12.343490    8.931833   14.452010   -0.587785    0.425325    0.688191       -0.5030808413        1.8436164749
       152  -14.452010   12.343490    8.931833   -0.688191    0.587785    0.425325       -0.4519612131        1.6602599995
       153   -8.931833   14.452010   12.343490   -0.425325    0.688191    0.587785       -0.5580214759        2.0284806993
       154  -12.343490    8.931833  -14.452010   -0.587785    0.425325   -0.688191       -0.5029874892        1.8433620427
       155   -8.931833   14.452010  -12.343490   -0.425325    0.688191   -0.587785       -0.5579943951        2.0285045799
       156  -14.452010   12.343490   -8.931833   -0.688191    0.587785   -0.425325       -0.4518410965        1.6599608757
       157  -12.343490   -8.931833   14.452010   -0.587785   -0.425325    0.688191       -0.5030481532        1.8435798269
       158   -8.931833  -14.452010   12.343490   -0.425325   -0.688191    0.587785       -0.5581179324        2.0288303842
       159  -14.452010  -12.343490    8.931833   -0.688191   -0.587785    0.425325       -0.4519188987        1.6602222804
       160  -12.343490   -8.931833  -14.452010   -0.587785   -0.425325   -0.688191       -0.5030580961        1.8436683276
       161  -14.452010  -12.343490   -8.931833   -0.688191   -0.587785   -0.425325       -0.4518056008        1.6599255641
       162   -8.931833  -14.452010  -12.343490   -0.425325   -0.688191   -0.587785       -0.5580568733        2.0287435799
       163    8.470462    0.000000   19.215912    0.403355    0.000000    0.915043       -0.6742212332        2.5237504831
       164    7.522805    2.764763   19.410397    0.358229    0.131655    0.924305       -0.6718482557        2.4854857071
       165   10.173274    2.755208   18.163516    0.484442    0.131200    0.864929       -0.6757029963        2.5938129445
       166    2.896997    0.000000   20.799217    0.137952    0.000000    0.990439       -0.6512212296        2.3569770147
       167    1.727092    2.794493   20.741455    0.082242    0.133071    0.987688       -0.6453228047        2.3275585885
       168    4.622458    2.788642   20.294245    0.220117    0.132792    0.966393       -0.6599770148        2.3994667745
       169    6.326436    5.545738   19.241128    0.301259    0.264083    0.916244       -0.6676256527        2.4476557553
       170    5.012216    8.109935   18.711137    0.238677    0.386187    0.891007       -0.6631696290        2.4116398758
       171    7.875810    8.055888   17.722141    0.375039    0.383614    0.843911       -0.6730244355        2.4996844199
       172   -2.896997    0.000000   20.799217   -0.137952    0.000000    0.990439       -0.6137948052        2.2145739312
       173   -4.622458    2.788642   20.294245   -0.220117    0.132792    0.966393       -0.6011659657        2.1718104589
       174   -1.727092    2.794493   20.741455   -0.082242    0.133071    0.987688       -0.6246071896        2.2487189839
       175   -8.470462    0.000000   19.215912   -0.403355    0.000000    0.915043       -0.5602149835        2.0397983261
       176  -10.173274    2.755208   18.163516   -0.484442    0.131200    0.864929       -0.5382984678        1.9672464882
       177   -7.522805    2.764763   19.410397   -0.358229    0.131655    0.924305       -0.5734275437        2.0817032265
       178   -6.326436    5.545738   19.241128   -0.301259    0.264083    0.916244       -0.5861301130        2.1222625350
       179   -7.875810    8.055888   17.722141   -0.375039    0.383614    0.843911       -0.5693129912        2.0679634969
       180   -5.012216    8.109935   18.711137   -0.238677    0.386187    0.891007       -0.5996293880        2.1640802688
       181    3.285124   10.904428   17.643736    0.156434    0.519258    0.840178       -0.6553667473        2.3689874762
       182    1.703979   13.025031   16.384292    0.081142    0.620240    0.780204       -0.6453156906        2.3279686054
       183    4.978813   12.743328   15.931698    0.237086    0.606825    0.758652       -0.6622018333        2.4092264339
       184   -3.285124   10.904428   17.643736   -0.156434    0.519258    0.840178       -0.6132637566        2.2091186544
       185   -4.978813   12.743328   15.931698   -0.237086    0.606825    0.758652       -0.5990168333        2.1641195571
       186   -1.703979   13.025031   16.384292   -0.081142    0.620240    0.780204       -0.6239444264        2.2477214831
       187    0.000000   14.936916   14.761048    0.000000    0.711282    0.702907       -0.6348714213        2.2875171003
       188   -1.702812   16.460704   12.928482   -0.081086    0.783843    0.615642       -0.6236856564        2.2479986878
       189    1.702812   16.460704   12.928482    0.081086    0.783843    0.615642       -0.6440449984        2.3244040677
       190    0.000000    5.594499   20.241087    0.000000    0.266405    0.963861       -0.6375376536        2.2914155556
       191   -1.728795    8.391748   19.172632   -0.082324    0.399607    0.912982       -0.6265911654        2.2511226780
       192    1.728795    8.391748   19.172632    0.082324    0.399607    0.912982       -0.6480985152        2.3323094818
       193   10.173274   -2.755208   18.163516    0.484442   -0.131200    0.864929       -0.6756507957        2.5936559105
       194    7.522805   -2.764763   19.410397    0.358229   -0.131655    0.924305       -0.6718129803        2.4854122449
       195    7.875810   -8.055888   17.722141    0.375039   -0.383614    0.843911       -0.6730377105        2.4998497259
       196    5.012216   -8.109935   18.711137    0.238677   -0.386187    0.891007       -0.6632967936        2.4120345822
       197    6.326436   -5.545738   19.241128    0.301259   -0.264083    0.916244       -0.6676471679        2.4479761295
       198    4.622458   -2.788642   20.294245    0.220117   -0.132792    0.966393       -0.6599484689        2.3996227497
       199    1.727092   -2.794493   20.741455    0.082242   -0.133071    0.987688       -0.6453071616        2.3277261154
       200    4.978813  -12.743328   15.931698    0.237086   -0.606825    0.758652       -0.6620922414        2.4090493605
       201    1.703979  -13.025031   16.384292    0.081142   -0.620240    0.780204       -0.6452176289        2.3278607628
       202    3.285124  -10.904428   17.643736    0.156434   -0.519258    0.840178       -0.6552644185        2.3688759320
       203    1.702812  -16.460704   12.928482    0.081086   -0.783843    0.615642       -0.6440099696        2.3243798858
       204   -1.702812  -16.460704   12.928482   -0.081086   -0.783843    0.615642       -0.6236645414        2.2480024147
       205    0.000000  -14.936916   14.761048    0.000000   -0.711282    0.702907       -0.6348071926        2.2874525930
       206   -1.703979  -13.025031   16.384292   -0.081142   -0.620240    0.780204       -0.6238683389        2.2476249665
       207   -4.978813  -12.743328   15.931698   -0.237086   -0.606825    0.758652       -0.5989508884        2.1639784290
       208   -3.285124  -10.904428   17.643736   -0.156434   -0.519258    0.840178       -0.6131743498        2.2089599855
       209   -1.727092   -2.794493   20.741455   -0.082242   -0.133071    0.987688       -0.6245261639        2.2487254619
       210   -4.622458   -2.788642   20.294245   -0.220117   -0.132792    0.966393       -0.6011963788        2.1718814128
       211   -5.012216   -8.109935   18.711137   -0.238677   -0.386187    0.891007       -0.5995276581        2.1638421489
       212   -7.875810   -8.055888   17.722141   -0.375039   -0.383614    0.843911       -0.5692849148        2.0679658205
       213   -6.326436   -5.545738   19.241128   -0.301259   -0.264083    0.916244       -0.5861408724        2.1224955828
       214   -7.522805   -2.764763   19.410397   -0.358229   -0.131655    0.924305       -0.5735052620        2.0818410261
       215  -10.173274   -2.755208   18.163516   -0.484442   -0.131200    0.864929       -0.5383247408        1.9669685157
       216    1.728795   -8.391748   19.172632    0.082324   -0.399607    0.912982       -0.6481780693        2.3324898093
       217   -1.728795   -8.391748   19.172632   -0.082324   -0.399607    0.912982       -0.6264472838        2.2510360309
       218    0.000000   -5.594499   20.241087    0.000000   -0.266405    0.963861       -0.6375259691        2.2915061942
       219   10.173274    2.755208  -18.163516    0.484442    0.131200   -0.864929       -0.6757506677        2.5941519452
       220    7.522805    2.764763  -19.410397    0.358229    0.131655   -0.924305       -0.6719629640        2.4861145851
       221    8.470462    0.000000  -19.215912    0.403355    0.000000   -0.915043       -0.6742450707        2.5241609063
       222    7.875810    8.055888  -17.722141    0.375039    0.383614   -0.843911       -0.6733641378        2.5009349314
       223    5.012216    8.109935  -18.711137    0.238677    0.386187   -0.891007       -0.6631790665        2.4119157875
       224    6.326436    5.545738  -19.241128    0.301259    0.264083   -0.916244       -0.6679294694        2.4488682384
       225    4.622458    2.788642  -20.294245    0.220117    0.132792   -0.966393       -0.6600245292        2.4003389365
       226    1.727092    2.794493  -20.741455    0.082242    0.133071   -0.987688       -0.6452717668        2.3281524180
       227    2.896997    0.000000  -20.799217    0.137952    0.000000   -0.990439       -0.6510848053        2.3576637691
       228    4.978813   12.743328  -15.931698    0.237086    0.606825   -0.758652       -0.6618254019        2.4084577635
       229    1.703979   13.025031  -16.384292    0.081142    0.620240   -0.780204       -0.6451676632        2.3276720633
       230    3.285124   10.904428  -17.643736    0.156434    0.519258   -0.840178       -0.6550238760        2.3683245785
       231    1.702812   16.460704  -12.928482    0.081086    0.783843   -0.615642       -0.6438465720        2.3240355727
       232   -1.702812   16.460704  -12.928482   -0.081086    0.783843   -0.615642       -0.6235045120        2.2476160995
       233    0.000000   14.936916  -14.761048    0.000000    0.711282   -0.702907       -0.6346997271        2.2871634864
       234   -1.703979   13.025031  -16.384292   -0.081142    0.620240   -0.780204       -0.6238133024        2.2474049988
       235   -4.978813   12.743328  -15.931698   -0.237086    0.606825   -0.758652       -0.5988936295        2.1637726565
       236   -3.285124   10.904428  -17.643736   -0.156434    0.519258   -0.840178       -0.6131838148        2.2088528609
       237   -1.727092    2.794493  -20.741455   -0.082242    0.133071   -0.987688       -0.6244173877        2.2490403809
       238   -4.622458    2.788642  -20.294245   -0.220117    0.132792   -0.966393       -0.6010794132        2.1723020040
       239   -2.896997    0.000000  -20.799217   -0.137952    0.000000   -0.990439       -0.6139218590        2.2154384708
       240   -5.012216    8.109935  -18.711137   -0.238677    0.386187   -0.891007       -0.5996149758        2.1638816587
       241   -7.875810    8.055888  -17.722141   -0.375039    0.383614   -0.843911       -0.5694037941        2.0682329209
       242   -6.326436    5.545738  -19.241128   -0.301259    0.264083   -0.916244       -0.5860981491        2.1225235408
       243   -7.522805    2.764763  -19.410397   -0.358229    0.131655   -0.924305       -0.5734329054        2.0821485971
       244  -10.173274    2.755208  -18.163516   -0.484442    0.131200   -0.864929       -0.5382748441        1.9672664038
       245   -8.470462    0.000000  -19.215912   -0.403355    0.000000   -0.915043       -0.5603260925        2.0401327927
       246    1.728795    8.391748  -19.172632    0.082324    0.399607   -0.912982       -0.6479743442        2.3320925215
       247   -1.728795    8.391748  -19.172632   -0.082324    0.399607   -0.912982       -0.6264018966        2.2508539061
       248    0.000000    5.594499  -20.241087    0.000000    0.266405   -0.963861       -0.6372907004        2.2912823375
       249    7.522805   -2.764763  -19.410397    0.358229   -0.131655   -0.924305       -0.6718943287        2.4862454339
       250   10.173274   -2.755208  -18.163516    0.484442   -0.131200   -0.864929       -0.6757557576        2.5944405342
       251    1.727092   -2.794493  -20.741455    0.082242   -0.133071   -0.987688       -0.6454201071        2.3282498816
       252    4.622458   -2.788642  -20.294245    0.220117   -0.132792   -0.966393       -0.6600545525        2.4001896751
       253    6.326436   -5.545738  -19.241128    0.301259   -0.264083   -0.916244       -0.6678349781        2.4486584958
       254    5.012216   -8.109935  -18.711137    0.238677   -0.386187   -0.891007       -0.6630587364        2.4116794360
       255    7.875810   -8.055888  -17.722141    0.375039   -0.383614   -0.843911       -0.6732535519        2.5006762274
       256   -4.622458   -2.788642  -20.294245   -0.220117   -0.132792   -0.966393       -0.6011446904        2.1721981998
       257   -1.727092   -2.794493  -20.741455   -0.082242   -0.133071   -0.987688       -0.6245483584        2.2491266349
       258  -10.173274   -2.755208  -18.163516   -0.484442   -0.131200   -0.864929       -0.5382775231        1.9673778848
       259   -7.522805   -2.764763  -19.410397   -0.358229   -0.131655   -0.924305       -0.5734276141        2.0822162089
       260   -6.326436   -5.545738  -19.241128   -0.301259   -0.264083   -0.916244       -0.5860747830        2.1223686358
       261   -7.875810   -8.055888  -17.722141   -0.375039   -0.383614   -0.843911       -0.5693211742        2.0680239615
       262   -5.012216   -8.109935  -18.711137   -0.238677   -0.386187   -0.891007       -0.5995202508        2.1636776607
       263    3.285124  -10.904428  -17.643736    0.156434   -0.519258   -0.840178       -0.6550001277        2.3683869670
       264    1.703979  -13.025031  -16.384292    0.081142   -0.620240   -0.780204       -0.6450794690        2.3275918552
       265    4.978813  -12.743328  -15.931698    0.237086   -0.606825   -0.758652       -0.6619369836        2.4087997872
       266   -3.285124  -10.904428  -17.643736   -0.156434   -0.519258   -0.840178       -0.6131023685        2.2087224530
       267   -4.978813  -12.743328  -15.931698   -0.237086   -0.606825   -0.758652       -0.5988355956        2.1636561285
       268   -1.703979  -13.025031  -16.384292   -0.081142   -0.620240   -0.780204       -0.6237455143        2.2473327517
       269    0.000000  -14.936916  -14.761048    0.000000   -0.711282   -0.702907       -0.6346433251        2.2871193392
       270   -1.702812  -16.460704  -12.928482   -0.081086   -0.783843   -0.615642       -0.6234857765        2.2476312715
       271    1.702812  -16.460704  -12.928482    0.081086   -0.783843   -0.615642       -0.6438148791        2.3240241754
       272    0.000000   -5.594499  -20.241087    0.000000   -0.266405   -0.963861       -0.6375486775        2.2915601278
       273   -1.728795   -8.391748  -19.172632   -0.082324   -0.399607   -0.912982       -0.6264299291        2.2509038910
       274    1.728795   -8.391748  -19.172632    0.082324   -0.399607   -0.912982       -0.6479081975        2.3320506441
       275   19.215912    8.470462    0.000000    0.915043    0.403355    0.000000       -0.0925243483        3.9863357878
