        1284        2560
        62    3.373063   14.742975  -14.569390    0.160622    0.702046   -0.693780       -0.2698374125        2.3664070372
        63   -3.373063   14.742975  -14.569390   -0.160622    0.702046   -0.693780       -0.2497452714        2.2049319526
        64    0.000000   11.040353  -17.863667    0.000000    0.525731   -0.850651       -0.2621030114        2.2881706513
        65   -3.411657    5.520177  -19.972187   -0.162460    0.262866   -0.951057       -0.2513914963        2.2048087450
        66   -9.111660    5.457730  -18.116038   -0.433889    0.259892   -0.862668       -0.2263046602        2.0147721351
        67   -5.738597    0.000000  -20.200706   -0.273267    0.000000   -0.961938       -0.2405088300        2.1340624571
        68    3.411657   -5.520177  -19.972187    0.162460   -0.262866   -0.951057       -0.2717854911        2.3697513346
        69    9.111660   -5.457730  -18.116038    0.433889   -0.259892   -0.862668       -0.2928283953        2.5531805448
        70   -9.111660   -5.457730  -18.116038   -0.433889   -0.259892   -0.862668       -0.2263114486        2.0147667355
        71   -3.411657   -5.520177  -19.972187   -0.162460   -0.262866   -0.951057       -0.2515306160        2.2048510317
        72    0.000000  -11.040353  -17.863667    0.000000   -0.525731   -0.850651       -0.2619699428        2.2880859405
        73   -3.373063  -14.742975  -14.569390   -0.160622   -0.702046   -0.693780       -0.2497089492        2.2048810661
        74    3.373063  -14.742975  -14.569390    0.160622   -0.702046   -0.693780       -0.2697000393        2.3663163279
        75   20.200706    5.738597    0.000000    0.961938    0.273267    0.000000        0.0318774328        4.5304824015
        76   19.972187    3.411657    5.520177    0.951057    0.162460    0.262866       -0.0659718498        4.4089581198
        77   18.116038    9.111660    5.457730    0.862668    0.433889    0.259892       -0.3460993656        3.5557797854
        78   20.200706   -5.738597    0.000000    0.961938   -0.273267    0.000000        0.0318859441        4.5305673363
        79   18.116038   -9.111660    5.457730    0.862668   -0.433889    0.259892       -0.3461503045        3.5557287976
        80   19.972187   -3.411657    5.520177    0.951057   -0.162460    0.262866       -0.0659407716        4.4090840998
        81   17.863667    0.000000   11.040353    0.850651    0.000000    0.525731       -0.3546419217        3.4879254639
        82   14.569390   -3.373063   14.742975    0.693780   -0.160622    0.702046       -0.3339587148        2.9093054241
        83   14.569390    3.373063   14.742975    0.693780    0.160622    0.702046       -0.3339829089        2.9096470346
        84   18.116038    9.111660   -5.457730    0.862668    0.433889   -0.259892       -0.3461763879        3.5559371835
        85   19.972187    3.411657   -5.520177    0.951057    0.162460   -0.262866       -0.0661477728        4.4088947681
        86   14.569390    3.373063  -14.742975    0.693780    0.160622   -0.702046       -0.3339229733        2.9098276242
        87   14.569390   -3.373063  -14.742975    0.693780   -0.160622   -0.702046       -0.3338842101        2.9094644935
        88   17.863667    0.000000  -11.040353    0.850651    0.000000   -0.525731       -0.3546135721        3.4878137811
        89   19.972187   -3.411657   -5.520177    0.951057   -0.162460   -0.262866       -0.0660827720        4.4087103981
        90   18.116038   -9.111660   -5.457730    0.862668   -0.433889   -0.259892       -0.3461662253        3.5554483365
        91  -20.200706   -5.738597    0.000000   -0.961938   -0.273267    0.000000        0.0104418742       -0.0560465185
        92  -19.972187   -3.411657    5.520177   -0.951057   -0.162460    0.262866       -0.0051236221        0.0863347449
        93  -18.116038   -9.111660    5.457730   -0.862668   -0.433889    0.259892       -0.1019264761        0.9572488270
        94  -20.200706    5.738597    0.000000   -0.961938    0.273267    0.000000        0.0105122105       -0.0564841237
        95  -18.116038    9.111660    5.457730   -0.862668    0.433889    0.259892       -0.1018409962        0.9567463733
        96  -19.972187    3.411657    5.520177   -0.951057    0.162460    0.262866       -0.0050590448        0.0860138950
        97  -17.863667    0.000000   11.040353   -0.850651    0.000000    0.525731       -0.1114156421        1.0326349519
        98  -14.569390    3.373063   14.742975   -0.693780    0.160622    0.702046       -0.1821966386        1.6450901589
        99  -14.569390   -3.373063   14.742975   -0.693780   -0.160622    0.702046       -0.1821738793        1.6450555591
       100  -18.116038   -9.111660   -5.457730   -0.862668   -0.433889   -0.259892       -0.1017807529        0.9568369722
       101  -19.972187   -3.411657   -5.520177   -0.951057   -0.162460   -0.262866       -0.0053670683        0.0873013982
       102  -14.569390   -3.373063  -14.742975   -0.693780   -0.160622   -0.702046       -0.1821055457        1.6451189006
       103  -14.569390    3.373063  -14.742975   -0.693780    0.160622   -0.702046       -0.1821232620        1.6454365658
       104  -17.863667    0.000000  -11.040353   -0.850651    0.000000   -0.525731       -0.1117532950        1.0341474183
       105  -19.972187    3.411657   -5.520177   -0.951057    0.162460   -0.262866       -0.0052385481        0.0868102202
       106  -18.116038    9.111660   -5.457730   -0.862668    0.433889   -0.259892       -0.1018498830        0.9569247097
       107    0.000000   20.200706    5.738597    0.000000    0.961938    0.273267       -0.2594312223        2.2856792062
       108    5.520177   19.972187    3.411657    0.262866    0.951057    0.162460       -0.2792911499        2.4284740215
       109    5.457730   18.116038    9.111660    0.259892    0.862668    0.433889       -0.2764946347        2.4211258598
       110    0.000000   20.200706   -5.738597    0.000000    0.961938   -0.273267       -0.2593940465        2.2854487658
       111    5.457730   18.116038   -9.111660    0.259892    0.862668   -0.433889       -0.2764362061        2.4211471414
       112    5.520177   19.972187   -3.411657    0.262866    0.951057   -0.162460       -0.2793178647        2.4288410695
       113   11.040353   17.863667    0.000000    0.525731    0.850651    0.000000       -0.3069840728        2.6452699431
       114   14.742975   14.569390   -3.373063    0.702046    0.693780   -0.160622       -0.3374692075        2.9431044079
       115   14.742975   14.569390    3.373063    0.702046    0.693780    0.160622       -0.3374052472        2.9433486137
       116   -5.457730   18.116038    9.111660   -0.259892    0.862668    0.433889       -0.2429363598        2.1494676578
       117   -5.520177   19.972187    3.411657   -0.262866    0.951057    0.162460       -0.2440390488        2.1449387370
       118  -14.742975   14.569390    3.373063   -0.702046    0.693780    0.160622       -0.1780360030        1.6098477788
       119  -14.742975   14.569390   -3.373063   -0.702046    0.693780   -0.160622       -0.1779268608        1.6093461884
       120  -11.040353   17.863667    0.000000   -0.525731    0.850651    0.000000       -0.2172360589        1.9248528073
       121   -5.520177   19.972187   -3.411657   -0.262866    0.951057   -0.162460       -0.2440379247        2.1446781377
       122   -5.457730   18.116038   -9.111660   -0.259892    0.862668   -0.433889       -0.2427947016        2.1489979218
       123    5.457730  -18.116038    9.111660    0.259892   -0.862668    0.433889       -0.2763160771        2.4211900896
       124    5.520177  -19.972187    3.411657    0.262866   -0.951057    0.162460       -0.2793231703        2.4289347681
       125    0.000000  -20.200706    5.738597    0.000000   -0.961938    0.273267       -0.2593143467        2.2856498499
       126   14.742975  -14.569390    3.373063    0.702046   -0.693780    0.160622       -0.3374640437        2.9436642942
       127   14.742975  -14.569390   -3.373063    0.702046   -0.693780   -0.160622       -0.3374468309        2.9431449536
       128   11.040353  -17.863667    0.000000    0.525731   -0.850651    0.000000       -0.3067845043        2.6448086743
       129    5.520177  -19.972187   -3.411657    0.262866   -0.951057   -0.162460       -0.2792929589        2.4290451722
       130    5.457730  -18.116038   -9.111660    0.259892   -0.862668   -0.433889       -0.2763159992        2.4210256077
       131    0.000000  -20.200706   -5.738597    0.000000   -0.961938   -0.273267       -0.2592382078        2.2855319791
       132   -5.520177  -19.972187    3.411657   -0.262866   -0.951057    0.162460       -0.2437653274        2.1450850763
       133   -5.457730  -18.116038    9.111660   -0.259892   -0.862668    0.433889       -0.2429612079        2.1495370564
       134   -5.457730  -18.116038   -9.111660   -0.259892   -0.862668   -0.433889       -0.2428168051        2.1490732894
       135   -5.520177  -19.972187   -3.411657   -0.262866   -0.951057   -0.162460       -0.2440197594        2.1449812259
       136  -11.040353  -17.863667    0.000000   -0.525731   -0.850651    0.000000       -0.2171697223        1.9251182545
       137  -14.742975  -14.569390   -3.373063   -0.702046   -0.693780   -0.160622       -0.1778497158        1.6093807063
       138  -14.742975  -14.569390    3.373063   -0.702046   -0.693780    0.160622       -0.1778952326        1.6098541647
       139    8.931833   14.452010   12.343490    0.425325    0.688191    0.587785       -0.2949609705        2.5467879712
       140   14.452010   12.343490    8.931833    0.688191    0.587785    0.425325       -0.3367887725        2.9028632360
       141   12.343490    8.931833   14.452010    0.587785    0.425325    0.688191       -0.3170006104        2.7260130699
       142    8.931833   14.452010  -12.343490    0.425325    0.688191   -0.587785       -0.2951618316        2.5472623308
       143   12.343490    8.931833  -14.452010    0.587785    0.425325   -0.688191       -0.3171514764        2.7266206087
       144   14.452010   12.343490   -8.931833    0.688191    0.587785   -0.425325       -0.3366618304        2.9024077579
       145   12.343490   -8.931833   14.452010    0.587785   -0.425325    0.688191       -0.3168068894        2.7254788684
       146   14.452010  -12.343490    8.931833    0.688191   -0.587785    0.425325       -0.3367086303        2.9026547280
       147    8.931833  -14.452010   12.343490    0.425325   -0.688191    0.587785       -0.2949380708        2.5468579181
       148   12.343490   -8.931833  -14.452010    0.587785   -0.425325   -0.688191       -0.3171457735        2.7267198752
       149    8.931833  -14.452010  -12.343490    0.425325   -0.688191   -0.587785       -0.2949689565        2.5469665870
       150   14.452010  -12.343490   -8.931833    0.688191   -0.587785   -0.425325       -0.3367623086        2.9027649892
       151  -12.343490    8.931833   14.452010   -0.587785    0.425325    0.688191       -0.2072007086        1.8394768174
       152  -14.452010   12.343490    8.931833   -0.688191    0.587785    0.425325       -0.1850282517        1.6549457123
       153   -8.931833   14.452010   12.343490   -0.425325    0.688191    0.587785       -0.2297686713        2.0252473415
       154  -12.343490    8.931833  -14.452010   -0.587785    0.425325   -0.688191       -0.2071006718        1.8392052182
       155   -8.931833   14.452010  -12.343490   -0.425325    0.688191   -0.587785       -0.2297727834        2.0252655404
       156  -14.452010   12.343490   -8.931833   -0.688191    0.587785   -0.425325       -0.1849216890        1.6546259547
       157  -12.343490   -8.931833   14.452010   -0.587785   -0.425325    0.688191       -0.2071581885        1.8394341629
       158   -8.931833  -14.452010   12.343490   -0.425325   -0.688191    0.587785       -0.2298530331        2.0256038330
       159  -14.452010  -12.343490    8.931833   -0.688191   -0.587785    0.425325       -0.1849656607        1.6548964775
       160  -12.343490   -8.931833  -14.452010   -0.587785   -0.425325   -0.688191       -0.2071708595        1.8395187478
       161  -14.452010  -12.343490   -8.931833   -0.688191   -0.587785   -0.425325       -0.1848738280        1.6545824403
       162   -8.931833  -14.452010  -12.343490   -0.425325   -0.688191   -0.587785       -0.2298257322        2.0255071212
       163    8.470462    0.000000   19.215912    0.403355    0.000000    0.915043       -0.2885027392        2.5281638245
       164    7.522805    2.764763   19.410397    0.358229    0.131655    0.924305       -0.2846425917        2.4885963141
       165   10.173274    2.755208   18.163516    0.484442    0.131200    0.864929       -0.2975775259        2.6000140573
       166    2.896997    0.000000   20.799217    0.137952    0.000000    0.990439       -0.2678065783        2.3568888136
       167    1.727092    2.794493   20.741455    0.082242    0.133071    0.987688       -0.2660412719        2.3265759315
       168    4.622458    2.788642   20.294245    0.220117    0.132792    0.966393       -0.2737286000        2.4002636026
       169    6.326436    5.545738   19.241128    0.301259    0.264083    0.916244       -0.2800489170        2.4497032384
       170    5.012216    8.109935   18.711137    0.238677    0.386187    0.891007       -0.2772294314        2.4125120170
       171    7.875810    8.055888   17.722141    0.375039    0.383614    0.843911       -0.2865733912        2.5032556094
       172   -2.896997    0.000000   20.799217   -0.137952    0.000000    0.990439       -0.2501233832        2.2125031683
       173   -4.622458    2.788642   20.294245   -0.220117    0.132792    0.966393       -0.2453643551        2.1694131226
       174   -1.727092    2.794493   20.741455   -0.082242    0.133071    0.987688       -0.2564227297        2.2466630504
       175   -8.470462    0.000000   19.215912   -0.403355    0.000000    0.915043       -0.2280087792        2.0369933204
       176  -10.173274    2.755208   18.163516   -0.484442    0.131200    0.864929       -0.2193676482        1.9641389576
       177   -7.522805    2.764763   19.410397   -0.358229    0.131655    0.924305       -0.2340648830        2.0789039500
       178   -6.326436    5.545738   19.241128   -0.301259    0.264083    0.916244       -0.2395151364        2.1196559577
       179   -7.875810    8.055888   17.722141   -0.375039    0.383614    0.843911       -0.2326616538        2.0652144400
       180   -5.012216    8.109935   18.711137   -0.238677    0.386187    0.891007       -0.2462958206        2.1614919921
       181    3.285124   10.904428   17.643736    0.156434    0.519258    0.840178       -0.2723051574        2.3689433965
       182    1.703979   13.025031   16.384292    0.081142    0.620240    0.780204       -0.2654135977        2.3274251859
       183    4.978813   12.743328   15.931698    0.237086    0.606825    0.758652       -0.2756491431        2.4105043289
       184   -3.285124   10.904428   17.643736   -0.156434    0.519258    0.840178       -0.2519059288        2.2068469849
       185   -4.978813   12.743328   15.931698   -0.237086    0.606825    0.758652       -0.2446104229        2.1618535573
       186   -1.703979   13.025031   16.384292   -0.081142    0.620240    0.780204       -0.2552381123        2.2460481147
       187    0.000000   14.936916   14.761048    0.000000    0.711282    0.702907       -0.2598930867        2.2863727484
       188   -1.702812   16.460704   12.928482   -0.081086    0.783843    0.615642       -0.2539489401        2.2465646437
       189    1.702812   16.460704   12.928482    0.081086    0.783843    0.615642       -0.2636112139        2.3240565137
       190    0.000000    5.594499   20.241087    0.000000    0.266405    0.963861       -0.2644840840        2.2894561437
       191   -1.728795    8.391748   19.172632   -0.082324    0.399607    0.912982       -0.2596699190        2.2487583153
       192    1.728795    8.391748   19.172632    0.082324    0.399607    0.912982       -0.2699209616        2.3310238852
       193   10.173274   -2.755208   18.163516    0.484442   -0.131200    0.864929       -0.2975128028        2.5998453778
       194    7.522805   -2.764763   19.410397    0.358229   -0.131655    0.924305       -0.2845937744        2.4885163002
       195    7.875810   -8.055888   17.722141    0.375039   -0.383614    0.843911       -0.2865542945        2.5034180292
       196    5.012216   -8.109935   18.711137    0.238677   -0.386187    0.891007       -0.2773739617        2.4129125567
       197    6.326436   -5.545738   19.241128    0.301259   -0.264083    0.916244       -0.2800569958        2.4500280142
       198    4.622458   -2.788642   20.294245    0.220117   -0.132792    0.966393       -0.2736970299        2.4004208451
       199    1.727092   -2.794493   20.741455    0.082242   -0.133071    0.987688       -0.2660321459        2.3267399733
       200    4.978813  -12.743328   15.931698    0.237086   -0.606825    0.758652       -0.2754382875        2.4103071926
       201    1.703979  -13.025031   16.384292    0.081142   -0.620240    0.780204       -0.2652553288        2.3272929064
       202    3.285124  -10.904428   17.643736    0.156434   -0.519258    0.840178       -0.2721403795        2.3688151388
       203    1.702812  -16.460704   12.928482    0.081086   -0.783843    0.615642       -0.2635397790        2.3240070776
       204   -1.702812  -16.460704   12.928482   -0.081086   -0.783843    0.615642       -0.2539150734        2.2465528646
       205    0.000000  -14.936916   14.761048    0.000000   -0.711282    0.702907       -0.2597936719        2.2862870142
       206   -1.703979  -13.025031   16.384292   -0.081142   -0.620240    0.780204       -0.2551430679        2.2459312532
       207   -4.978813  -12.743328   15.931698   -0.237086   -0.606825    0.758652       -0.2445443485        2.1616966300
       208   -3.285124  -10.904428   17.643736   -0.156434   -0.519258    0.840178       -0.2518044680        2.2066682740
       209   -1.727092   -2.794493   20.741455   -0.082242   -0.133071    0.987688       -0.2563327512        2.2466650181
       210   -4.622458   -2.788642   20.294245   -0.220117   -0.132792    0.966393       -0.2453804659        2.1694833793
       211   -5.012216   -8.109935   18.711137   -0.238677   -0.386187    0.891007       -0.2461763157        2.1612359946
       212   -7.875810   -8.055888   17.722141   -0.375039   -0.383614    0.843911       -0.2326251158        2.0652086550
       213   -6.326436   -5.545738   19.241128   -0.301259   -0.264083    0.916244       -0.2395226945        2.1198853102
       214   -7.522805   -2.764763   19.410397   -0.358229   -0.131655    0.924305       -0.2341358600        2.0790460339
       215  -10.173274   -2.755208   18.163516   -0.484442   -0.131200    0.864929       -0.2193740227        1.9638611726
       216    1.728795   -8.391748   19.172632    0.082324   -0.399607    0.912982       -0.2699789524        2.3312078776
       217   -1.728795   -8.391748   19.172632   -0.082324   -0.399607    0.912982       -0.2595034370        2.2486591144
       218    0.000000   -5.594499   20.241087    0.000000   -0.266405    0.963861       -0.2644587829        2.2895481297
       219   10.173274    2.755208  -18.163516    0.484442    0.131200   -0.864929       -0.2975721278        2.6003653614
       220    7.522805    2.764763  -19.410397    0.358229    0.131655   -0.924305       -0.2847099623        2.4892450820
       221    8.470462    0.000000  -19.215912    0.403355    0.000000   -0.915043       -0.2884734990        2.5285842033
       222    7.875810    8.055888  -17.722141    0.375039    0.383614   -0.843911       -0.2868956374        2.5045472300
       223    5.012216    8.109935  -18.711137    0.238677    0.386187   -0.891007       -0.2771955232        2.4127834683
       224    6.326436    5.545738  -19.241128    0.301259    0.264083   -0.916244       -0.2803300337        2.4509551239
       225    4.622458    2.788642  -20.294245    0.220117    0.132792   -0.966393       -0.2737600740        2.4011502287
       226    1.727092    2.794493  -20.741455    0.082242    0.133071   -0.987688       -0.2659684275        2.3271639794
       227    2.896997    0.000000  -20.799217    0.137952    0.000000   -0.990439       -0.2676660528        2.3575734442
       228    4.978813   12.743328  -15.931698    0.237086    0.606825   -0.758652       -0.2751260707        2.4096794867
       229    1.703979   13.025031  -16.384292    0.081142    0.620240   -0.780204       -0.2652653424        2.3270896822
       230    3.285124   10.904428  -17.643736    0.156434    0.519258   -0.840178       -0.2718601592        2.3682260563
       231    1.702812   16.460704  -12.928482    0.081086    0.783843   -0.615642       -0.2634179914        2.3236539032
       232   -1.702812   16.460704  -12.928482   -0.081086    0.783843   -0.615642       -0.2538058962        2.2461514623
       233    0.000000   14.936916  -14.761048    0.000000    0.711282   -0.702907       -0.2597354297        2.2859862320
       234   -1.703979   13.025031  -16.384292   -0.081142    0.620240   -0.780204       -0.2551243896        2.2457034833
       235   -4.978813   12.743328  -15.931698   -0.237086    0.606825   -0.758652       -0.2445147622        2.1614840218
       236   -3.285124   10.904428  -17.643736   -0.156434    0.519258   -0.840178       -0.2518268918        2.2065574702
       237   -1.727092    2.794493  -20.741455   -0.082242    0.133071   -0.987688       -0.2561691271        2.2469551317
       238   -4.622458    2.788642  -20.294245   -0.220117    0.132792   -0.966393       -0.2452281918        2.1698825916
       239   -2.896997    0.000000  -20.799217   -0.137952    0.000000   -0.990439       -0.2501849718        2.2133655373
       240   -5.012216    8.109935  -18.711137   -0.238677    0.386187   -0.891007       -0.2462483872        2.1612727452
       241   -7.875810    8.055888  -17.722141   -0.375039    0.383614   -0.843911       -0.2327402223        2.0654822143
       242   -6.326436    5.545738  -19.241128   -0.301259    0.264083   -0.916244       -0.2394518462        2.1198994893
       243   -7.522805    2.764763  -19.410397   -0.358229    0.131655   -0.924305       -0.2340292263        2.0793396807
       244  -10.173274    2.755208  -18.163516   -0.484442    0.131200   -0.864929       -0.2192891856        1.9641475597
       245   -8.470462    0.000000  -19.215912   -0.403355    0.000000   -0.915043       -0.2280628083        2.0373272929
       246    1.728795    8.391748  -19.172632    0.082324    0.399607   -0.912982       -0.2697464076        2.3307758714
       247   -1.728795    8.391748  -19.172632   -0.082324    0.399607   -0.912982       -0.2594444441        2.2484567653
       248    0.000000    5.594499  -20.241087    0.000000    0.266405   -0.963861       -0.2641796568        2.2892911393
       249    7.522805   -2.764763  -19.410397    0.358229   -0.131655   -0.924305       -0.2846419274        2.4893700058
       250   10.173274   -2.755208  -18.163516    0.484442   -0.131200   -0.864929       -0.2975719929        2.6006527644
       251    1.727092   -2.794493  -20.741455    0.082242   -0.133071   -0.987688       -0.2661034244        2.3272690760
       252    4.622458   -2.788642  -20.294245    0.220117   -0.132792   -0.966393       -0.2737659166        2.4009995367
       253    6.326436   -5.545738  -19.241128    0.301259   -0.264083   -0.916244       -0.2802132987        2.4507281416
       254    5.012216   -8.109935  -18.711137    0.238677   -0.386187   -0.891007       -0.2770389343        2.4125270858
       255    7.875810   -8.055888  -17.722141    0.375039   -0.383614   -0.843911       -0.2867484963        2.5042654188
       256   -4.622458   -2.788642  -20.294245   -0.220117   -0.132792   -0.966393       -0.2452742856        2.1697860291
       257   -1.727092   -2.794493  -20.741455   -0.082242   -0.133071   -0.987688       -0.2562820751        2.2470577144
       258  -10.173274   -2.755208  -18.163516   -0.484442   -0.131200   -0.864929       -0.2193002911        1.9642604484
       259   -7.522805   -2.764763  -19.410397   -0.358229   -0.131655   -0.924305       -0.2340245727        2.0794086303
       260   -6.326436   -5.545738  -19.241128   -0.301259   -0.264083   -0.916244       -0.2394137433        2.1197415502
       261   -7.875810   -8.055888  -17.722141   -0.375039   -0.383614   -0.843911       -0.2326473403        2.0652622975
       262   -5.012216   -8.109935  -18.711137   -0.238677   -0.386187   -0.891007       -0.2461451780        2.1610581353
       263    3.285124  -10.904428  -17.643736    0.156434   -0.519258   -0.840178       -0.2718110615        2.3682785374
       264    1.703979  -13.025031  -16.384292    0.081142   -0.620240   -0.780204       -0.2651172081        2.3269924437
       265    4.978813  -12.743328  -15.931698    0.237086   -0.606825   -0.758652       -0.2752596465        2.4100205096
       266   -3.285124  -10.904428  -17.643736   -0.156434   -0.519258   -0.840178       -0.2517394970        2.2064119183
       267   -4.978813  -12.743328  -15.931698   -0.237086   -0.606825   -0.758652       -0.2444634771        2.1613532860
       268   -1.703979  -13.025031  -16.384292   -0.081142   -0.620240   -0.780204       -0.2550406453        2.2456145060
       269    0.000000  -14.936916  -14.761048    0.000000   -0.711282   -0.702907       -0.2596431501        2.2859248740
       270   -1.702812  -16.460704  -12.928482   -0.081086   -0.783843   -0.615642       -0.2537736036        2.2461543193
       271    1.702812  -16.460704  -12.928482    0.081086   -0.783843   -0.615642       -0.2633458402        2.3236244228
       272    0.000000   -5.594499  -20.241087    0.000000   -0.266405   -0.963861       -0.2644158680        2.2895865498
       273   -1.728795   -8.391748  -19.172632   -0.082324   -0.399607   -0.912982       -0.2594599903        2.2485087562
       274    1.728795   -8.391748  -19.172632    0.082324   -0.399607   -0.912982       -0.2696345904        2.3307273498
       275   19.215912    8.470462    0.000000    0.915043    0.403355    0.000000       -0.2759761045        3.9334308561
